id,data,metrica,valor,created_at,upload_id,source
44a34b42-b93f-41ff-8d75-bb57357ecf6f,2025-12-09,clicks,40.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e760453b-7c87-4623-ba7e-d2cfcf5c83b0,2025-12-09,interacoes,83.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
85658ee0-03c1-4182-93c5-63ee7b7f02e8,2025-12-09,visitas,169.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7c5e65eb-f48b-4431-a3c4-173b95486efb,2025-12-09,visualizacoes,15941.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
40bd7f8e-08ee-4ef2-b17b-509561e58175,2025-12-10,alcance,11233.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
41f09d35-7962-4a0b-964a-37513448b5db,2025-12-10,clicks,51.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3c218b6c-59f6-4c29-a32f-86f511385873,2025-12-10,interacoes,147.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a9bd3b7c-e6ec-4656-ab27-ce9fe9d28570,2025-12-10,visitas,181.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a6cf12b7-f536-4c83-be6d-bf5a339d7c65,2025-12-10,visualizacoes,20519.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
01f39d5e-1345-4084-9fba-5381f967dff2,2025-12-11,alcance,18278.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
aece8716-a7d9-4196-a757-9f2a08187a4d,2025-12-11,clicks,133.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0515be37-f212-428b-a2a8-0c6113436829,2025-12-11,interacoes,563.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
27be6d4b-0f2f-48ef-896c-b596fdaccb2a,2025-12-11,visitas,222.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c3fcaa1e-bd76-4699-a257-d47e14953e6c,2025-12-11,visualizacoes,32878.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a54fc63d-990d-4a1f-909a-dc6e40b5c5ff,2025-12-12,alcance,21701.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
680be17f-421a-4d44-ac11-1928b524eb14,2025-12-12,clicks,118.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8c681f85-7b81-438a-b89c-49f2e4198ace,2025-12-12,interacoes,803.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a15f0c3d-c1cf-436a-9efa-786758d3ccbf,2025-12-12,visitas,220.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
dd1b505b-95c4-493b-91ea-eebf8c5d1cd3,2025-12-12,visualizacoes,39019.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
31858a1e-1c48-448e-b62c-e43ae1d4d714,2025-12-13,alcance,20284.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
aff5dcdc-d5f3-4bf3-86b7-ed1b171762d5,2025-12-13,clicks,152.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7507d202-236b-422b-bac0-87a326cdf96d,2025-12-13,interacoes,676.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a120f76d-de3f-43a1-99a8-9f1ab166bcbc,2025-12-13,visitas,227.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
21f1abce-183a-432e-bc66-b3caee1f9e0b,2025-12-13,visualizacoes,38199.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c9aca132-06ba-4f2f-8669-39d4168e9dc9,2025-12-14,alcance,26150.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
03d17060-d768-4e5b-b45c-5ab381ce8dbd,2025-12-14,clicks,175.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
994ab9a4-f5f7-44b2-a9b9-88a849327485,2025-12-14,interacoes,532.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ac79a3e4-896b-4d52-b218-5e4fb4d81d4a,2025-12-14,visitas,275.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
07326f48-3638-447f-b1df-5e7f874677ba,2025-12-14,visualizacoes,45589.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ff73aa71-2ee4-4645-ab72-d0d3ccd09def,2025-12-15,alcance,25088.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
8fdd3d5c-2625-481c-87a5-a37dc4c24a8e,2025-12-15,clicks,187.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
068a291b-0a94-4c64-8196-26c3f4756d36,2025-12-15,interacoes,1516.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9fd31d11-4bb8-40f7-be1d-c94c714b4497,2025-12-15,visitas,247.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
97616248-29e2-49b0-bcc5-790b7c9d0498,2025-12-15,visualizacoes,44504.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f1dc0cf1-ffb1-464e-ae31-12147988c189,2025-12-16,alcance,24362.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1c80cc20-b940-4ca2-891a-d1580731fcfb,2025-12-16,clicks,168.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
525baafc-cd29-4395-9ebd-e4a1b0ca7c06,2025-12-16,interacoes,1743.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0ca06267-8c07-40c6-b8c4-2e9b1b86f9c6,2025-12-16,visitas,220.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7670a43c-b6b2-4642-90b5-20a5991d0798,2025-12-16,visualizacoes,42792.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
923cab8c-5927-4e6b-b187-a3754e6c0d20,2025-12-17,alcance,21712.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
a5f87570-da17-43b0-9aa1-a668bf7884df,2025-12-17,clicks,147.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5343eb74-7596-4273-b7ba-0cb6afb42215,2025-12-17,interacoes,916.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
366b2203-dc78-4a0a-83ca-7af402cb78ab,2025-12-17,visitas,217.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0cc235e9-a203-4602-8ce0-9ed7d16a0387,2025-12-17,visualizacoes,38800.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fc94bacd-76e4-4521-8a7c-59354e97459f,2025-12-18,alcance,20524.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
cde7261d-f243-4439-b322-dbeba0971c4f,2025-12-18,clicks,131.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
05af1ef5-4c40-4185-87d3-a4e46d1b6cfe,2025-12-18,interacoes,1243.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ccb7df05-e1ce-4e79-b84b-362a7db28d15,2025-12-18,visitas,207.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0da5135e-1dee-4d4f-8e1c-04ec28c20a40,2025-12-18,visualizacoes,36761.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
509bcfdd-e41c-42e9-9cfc-cb6ec46f6623,2025-12-19,alcance,20745.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
195a2f76-e9b1-450a-b2d3-04f9e247d36b,2025-12-19,clicks,102.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2e842722-65a1-4af4-9ffd-39211d2da733,2025-12-19,interacoes,1192.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cae24208-dbba-4613-ada4-7ba6c3dbdeac,2025-12-19,visitas,197.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ae614b97-2aa3-4218-a62c-4ef161cf4546,2025-12-19,visualizacoes,36880.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
401a62a5-ec43-443d-b48a-7edd6e6ea87f,2025-12-20,alcance,19019.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3bbbb8be-a658-499b-adf3-a65860c9ac3d,2025-12-20,clicks,119.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e44d5092-6fd0-48c1-a7b6-8728e4437ce6,2025-12-20,interacoes,508.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
66c2783f-25f4-4a12-b3b6-5dbed021c5ae,2025-12-20,visitas,188.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1ec9b55e-31b7-4b37-985a-b03c5c653eef,2025-12-20,visualizacoes,35741.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3d8d7e1c-6559-46a6-b541-10037cf049c2,2025-12-21,alcance,20995.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1561ffdd-5a90-451d-9625-a045be6f8a8f,2025-12-21,clicks,160.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fae17666-a600-4969-bc7c-699db4a9738f,2025-12-21,interacoes,752.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9773a857-2960-4aa9-be65-b2ed3dc44b03,2025-12-21,visitas,208.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f744bb7b-3251-4708-aec2-cbad065b8ae0,2025-12-21,visualizacoes,36191.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8ea44e7b-d68b-4967-8c18-bfd768ae9a2e,2025-12-22,alcance,22188.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
85a33194-e287-43e0-91f3-95e0483c60b0,2025-12-22,clicks,148.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0558a9a2-89e8-46cb-a10d-6ce7dd172224,2025-12-22,interacoes,1245.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a8778e3d-5a8b-49a0-81d4-7e15740865e9,2025-12-22,visitas,194.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d40629a6-72dc-4c73-bce1-efba4bfefa32,2025-12-22,visualizacoes,37078.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df9125d4-d4d1-44d4-9167-1536a1b39a87,2025-12-23,alcance,25208.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0e3ce2b3-14b5-42a6-a155-f92dbdc16887,2025-12-23,clicks,133.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6d2c6152-099e-4042-b494-3d92209d49bc,2025-12-23,interacoes,1449.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
66c89c23-6687-4fda-b1d8-4e880988a5a0,2025-12-23,visitas,271.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a32328a-8b57-4d05-8666-bf0209d36503,2025-12-23,visualizacoes,43641.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6fd05391-627f-4338-9d36-7672344dea0d,2025-12-24,alcance,23382.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
eda434a7-3f5c-48b0-bdb8-2515daf05972,2025-12-24,clicks,136.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b7522455-aa11-42cc-bed4-fe38506c6826,2025-12-24,interacoes,641.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
56d4fe66-fc2b-48ad-a265-b0b626f42a9f,2025-12-24,visitas,196.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d9be8d25-abfe-46c7-946c-e94c566da155,2025-12-24,visualizacoes,41445.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ffc944df-10cd-4696-89e9-31371b7b77bc,2025-12-25,alcance,30511.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fe0b09f6-0683-4509-ba1d-2c6c94baee02,2025-12-25,clicks,186.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f9473d52-491a-4016-9955-21d4a8595cf6,2025-12-25,interacoes,903.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4ec93b06-afa7-4720-91ed-d2c62d00c88a,2025-12-25,visitas,331.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c6de65ac-136f-43ff-9e83-bbee141f760d,2025-12-25,visualizacoes,47902.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
291b774d-1c6b-424b-b625-1f1f0e8d1f16,2025-12-26,alcance,6524.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1380d703-68fb-4b24-9f0a-beb367421d96,2025-12-26,clicks,48.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5864a562-8c09-43fe-8092-22c6fad4a6fa,2025-12-26,interacoes,1090.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
95b7f43c-7cfd-4b1d-b07a-f05a99fda00c,2025-12-26,visitas,152.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7652d892-801e-42fc-a7b4-6c24a575fad1,2025-12-26,visualizacoes,14832.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
02714ac2-fad2-42f4-850b-992b032dc813,2025-12-27,alcance,875.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
9eb721d8-2d6f-4b4b-9bf3-d506284d6894,2025-12-27,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3a74c2a4-59a6-4152-a6bf-3fa9a47da31d,2025-12-27,interacoes,318.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0f7ebeea-85f4-426e-a445-0a35dd89a291,2025-12-27,visitas,90.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
42010988-385d-45c5-94db-398258826026,2025-12-27,visualizacoes,4862.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
90c35d1b-fd3a-44e5-914a-ff14ed0e7c6e,2025-12-28,alcance,599.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f0c9e726-2f12-4d28-b1e7-fead738d4221,2025-12-28,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d73e2a76-43a3-426f-acf4-461a03169036,2025-12-28,interacoes,119.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a1a9baac-242f-41d8-92b3-060c6df2e53a,2025-12-28,visitas,83.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
da6f290e-4408-4ba5-b871-2f3a1514951d,2025-12-28,visualizacoes,3107.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9f2cd936-5230-492e-8a31-35c45dd95f6e,2025-12-29,alcance,41706.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
069b92ed-eae1-47fe-ab9e-03dcce59e635,2025-12-29,clicks,166.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4d153578-a8d1-4a90-8270-712b5626bddf,2025-12-29,interacoes,2578.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cad7e15b-1acf-4ef0-9d7f-fd2a6f1fb4f2,2025-12-29,visitas,323.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b7febfd-4f24-4070-a2c6-e0b78abf61df,2025-12-29,visualizacoes,74044.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9fc78fc0-c7fa-4922-818d-dae361b0efe7,2025-12-30,alcance,24223.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e4e98c5e-b865-46d7-a464-e6cf66f34926,2025-12-30,clicks,212.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a98f8054-7786-4e8f-b71f-60e17d9ce792,2025-12-30,interacoes,3809.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f83c0a29-64ea-4229-8a17-a55192722907,2025-12-30,visitas,231.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
338d9362-b053-4176-8177-2d05b8a369c4,2025-12-30,visualizacoes,44298.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b1c4b535-d98c-493a-967b-625f4cac7172,2025-12-31,alcance,30222.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d0b56f92-7c1d-4e3d-8ef1-d3bd289cb0c0,2025-12-31,clicks,109.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ddc4d8b7-2dd3-443c-8c5c-9144bc75be43,2025-12-31,interacoes,1566.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e0f61156-f0b6-4137-abf4-0b6fca79d133,2025-12-31,visitas,188.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b82c99f8-3fc6-4b2e-bb77-d9a7c18d054d,2025-12-31,visualizacoes,50707.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2bc88fec-5fed-4af2-8a00-5b80fd650e81,2026-01-01,alcance,40475.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e14c4608-2432-40d9-bc86-e89a4e518fc0,2026-01-01,clicks,181.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e733209c-e87f-4196-bc1a-d61fdf38c27e,2026-01-01,interacoes,990.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
63fcae3d-dc37-4369-9e4b-d835add7e3b7,2026-01-01,visitas,236.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d842a204-bfd4-4f4e-b5c4-a65980fad049,2026-01-01,visualizacoes,64993.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
326dac4e-82ed-495d-a71e-962b3d10f289,2026-01-02,alcance,38560.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
269c2ef9-5a8a-455b-b4b8-3aacc49d543c,2026-01-02,clicks,173.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
64822471-1766-4ee5-b592-4d7bd747e3e1,2026-01-02,interacoes,761.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
124a67a4-e8d5-474b-8cc3-00b345beee44,2026-01-02,visitas,257.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f0c37e2-589d-4b1d-9620-57da4bf890c2,2026-01-02,visualizacoes,65224.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9b016e23-f695-4b3a-84f2-098255a85f18,2026-01-03,alcance,40346.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3eda1744-ab57-41c1-9b84-e3f3a5b51402,2026-01-03,clicks,168.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
72fdda09-28a7-469e-8a8a-b44fbc19b182,2026-01-03,interacoes,808.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
34cf95f2-da1f-4af2-b8d0-082ec6f0b4ac,2026-01-03,visitas,239.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
27e2e856-e04f-4e40-931e-a866e54130fc,2026-01-03,visualizacoes,63067.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f4d8f629-2055-41cb-8484-a55b074ffc59,2026-01-04,alcance,30535.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
29ab974a-c7af-4ee7-9bcd-7b80fb0adafc,2026-01-04,clicks,166.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3409e983-346b-4838-8b79-c15a9789181d,2026-01-04,interacoes,648.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9e7ac65f-0c0b-44e0-b6e7-f01be866766c,2026-01-04,visitas,298.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
798aaa86-07ea-4074-95ad-19c0805e4089,2026-01-04,visualizacoes,53813.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f4f9909-524a-4e86-9e33-d3dab31568c1,2026-01-05,alcance,21718.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d7b09f34-def9-4bb0-bd8f-e2db6586c585,2026-01-05,clicks,90.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1294e0d3-4b5c-4670-a44e-2df86e23578c,2026-01-05,interacoes,404.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bfeac6a7-84d2-4933-a38e-724b74032e74,2026-01-05,visitas,179.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1d57d0e0-eda5-443f-8674-7af41fb74f70,2026-01-05,visualizacoes,34320.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0ecddb16-41cc-4285-bac6-78a0c9d618eb,2026-01-06,alcance,18729.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0395892a-ce10-42cb-b3bb-6b1f2e0643c2,2026-01-06,clicks,77.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
15a06fa1-f8c7-4be4-94d4-f875c6335a14,2026-01-06,interacoes,1262.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bbb2a372-3bb1-43eb-96e8-2a9a4a88d480,2026-01-06,visitas,168.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
14cf2ff3-cd27-444e-a19c-e21ee0826baa,2026-01-06,visualizacoes,29470.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a72a36e1-81de-42c6-9ee6-1bbcf041fb31,2026-01-07,alcance,16841.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
ec17616d-5cd2-4b6a-8edf-4271bfff8e42,2026-01-07,clicks,96.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
59246c2b-4b37-4b89-9c08-47ae86067476,2026-01-07,interacoes,657.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b13b935a-4929-46a0-aa3b-59af3971fdb4,2026-01-07,visitas,175.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
70dc08ce-6d4b-4cb8-b718-e7777b1ca4be,2026-01-07,visualizacoes,27927.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5935bcee-9ff2-46a1-9cfb-ee43a4081902,2026-01-08,alcance,15146.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c6cd21ac-13c5-4fbb-a2e5-6efe84d00004,2026-01-08,clicks,83.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
012799be-63d6-4688-bf65-3ea63350033b,2026-01-08,interacoes,797.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f31054d-3667-413a-b68e-e82e4c50b0bb,2026-01-08,visitas,207.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
215192a4-696c-4183-a922-70c9f0ed2498,2026-01-08,visualizacoes,25907.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
